cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
     16871, 3.500002623E-01, 6.449999809E-01, 9.077983560E-02, 1.886102706E-01
     16872, 3.450001776E-01, 6.499999762E-01, 9.083868993E-02, 1.997434299E-01
     16873, 3.400006592E-01, 6.549999714E-01, 1.006847435E-01, 1.997485183E-01
     16874, 3.350020051E-01, 6.599999666E-01, 1.006349905E-01, 2.110303772E-01
     16875, 3.300040066E-01, 6.649999022E-01, 1.104201309E-01, 2.109152089E-01
     16876, 3.250026703E-01, 6.699999571E-01, 1.102340323E-01, 2.223317461E-01
     16877, 3.200107217E-01, 6.749997735E-01, 1.199221649E-01, 2.220524124E-01
     16878, 3.150107265E-01, 6.799997687E-01, 1.195618797E-01, 2.335635917E-01
     16879, 3.050000072E-01, 6.899999976E-01, 1.285071403E-01, 2.446229183E-01
     16880, 3.100000024E-01, 6.850000024E-01, 1.290998604E-01, 2.330817646E-01
     16881, 3.000000119E-01, 6.949999928E-01, 1.378360278E-01, 2.438805219E-01
     16882, 2.949999869E-01, 6.999999881E-01, 1.369216135E-01, 2.553174191E-01
     16883, 2.899999917E-01, 7.049999833E-01, 1.459415659E-01, 2.542220116E-01
     16884, 2.849999964E-01, 7.099999785E-01, 1.446382098E-01, 2.654257946E-01
     16885, 2.800000012E-01, 7.149999738E-01, 1.532466408E-01, 2.638810848E-01
     16886, 2.750000060E-01, 7.200000286E-01, 1.514376023E-01, 2.746808061E-01
     16887, 2.700000107E-01, 7.250000238E-01, 1.595130556E-01, 2.725811885E-01
     16888, 2.649999857E-01, 7.300000191E-01, 1.570975879E-01, 2.827830438E-01
     16889, 2.599999905E-01, 7.350000143E-01, 1.645082046E-01, 2.800235100E-01
     16890, 2.549999952E-01, 7.400000095E-01, 1.613835601E-01, 2.894235199E-01
     16891, 2.500000000E-01, 7.450000048E-01, 1.679967479E-01, 2.859082123E-01
     16892, 2.449999899E-01, 7.500000000E-01, 1.640755063E-01, 2.943097158E-01
     16893, 2.399999946E-01, 7.549999952E-01, 1.697625869E-01, 2.899621336E-01
     16894, 2.349999994E-01, 7.599999905E-01, 1.649806075E-01, 2.971885265E-01
     16895, 2.300000042E-01, 7.649999857E-01, 1.696251335E-01, 2.919568960E-01
     16896, 2.249999940E-01, 7.699999809E-01, 1.639472867E-01, 2.978657672E-01
     16897, 2.199999988E-01, 7.749999762E-01, 1.674425040E-01, 2.917289275E-01
     16898, 2.150000036E-01, 7.799999714E-01, 1.608528274E-01, 2.961993775E-01
     16899, 2.099999934E-01, 7.849999666E-01, 1.631032982E-01, 2.891509039E-01
     16900, 2.049999982E-01, 7.900000215E-01, 1.556084005E-01, 2.920873170E-01
     16901, 2.000000030E-01, 7.950000167E-01, 1.565275834E-01, 2.841419035E-01
     16902, 1.949999928E-01, 8.000000119E-01, 1.481467671E-01, 2.854566320E-01
     16903, 1.899999976E-01, 8.050000072E-01, 1.476557447E-01, 2.766395650E-01
     16904, 1.850000024E-01, 8.100000024E-01, 1.384211306E-01, 2.762418442E-01
     16905, 1.800000072E-01, 8.149999976E-01, 1.364561885E-01, 2.665949497E-01
     16906, 1.749999970E-01, 8.199999928E-01, 1.264242964E-01, 2.643952222E-01
     16907, 1.700000018E-01, 8.249999881E-01, 1.229520016E-01, 2.539950198E-01
     16908, 1.649999917E-01, 8.299999833E-01, 1.122282348E-01, 2.499312984E-01
     16909, 1.599999964E-01, 8.349999785E-01, 1.072636709E-01, 2.389177595E-01
     16910, 1.550000012E-01, 8.399999738E-01, 9.603193578E-02, 2.330020215E-01
     16911, 1.500000060E-01, 8.449999690E-01, 8.964886379E-02, 2.216054127E-01
     16912, 1.449999958E-01, 8.500000238E-01, 7.819150284E-02, 2.139731436E-01
     16913, 1.400000006E-01, 8.550000191E-01, 7.051562591E-02, 2.025248645E-01
     16914, 1.349999905E-01, 8.600000143E-01, 5.921198634E-02, 1.934689627E-01
     16915, 1.299999952E-01, 8.650000095E-01, 5.039228875E-02, 1.823894674E-01
     16916, 1.250000000E-01, 8.700000048E-01, 3.969289512E-02, 1.723654648E-01
     16917, 1.150000021E-01, 8.799999952E-01, 2.021540543E-02, 1.516881654E-01
     16918, 1.199999973E-01, 8.750000000E-01, 2.984938530E-02, 1.621173484E-01
     16919, 1.050000042E-01, 8.899999857E-01, 1.275688019E-03, 1.325244350E-01
     16920, 1.099999994E-01, 8.849999905E-01, 9.400286479E-03, 1.427295065E-01
     16921, 1.000000015E-01, 8.949999809E-01,-1.054709333E-02, 1.252705177E-01
     16922, 9.499999881E-02, 8.999999762E-01,-1.677387795E-02, 1.159136317E-01
     16923, 9.000000358E-02, 9.049999714E-01,-2.969783074E-02, 1.107317508E-01
     16924, 8.500000089E-02, 9.100000262E-01,-3.366901269E-02, 1.028086695E-01
     16925, 7.999999821E-02, 9.150000215E-01,-4.773882648E-02, 1.000622471E-01
     16926, 7.500000298E-02, 9.200000167E-01,-4.911386442E-02, 9.410011256E-02
     16927, 7.000000030E-02, 9.250000119E-01,-6.411913549E-02, 9.406560072E-02
     16928, 6.499999762E-02, 9.300000072E-01,-6.255791685E-02, 9.066503203E-02
     16929, 5.999999866E-02, 9.350000024E-01,-7.807707795E-02, 9.350010842E-02
     16930, 5.499999970E-02, 9.399999976E-01,-7.309297037E-02, 9.307703324E-02
     16931, 5.000000075E-02, 9.449999928E-01,-8.732064460E-02, 9.999450600E-02
     16932, 4.499999806E-02, 9.499999881E-01,-7.921301663E-02, 1.027543572E-01
     16933, 3.999999911E-02, 9.549999833E-01,-8.957296219E-02, 1.111095815E-01
     16934, 3.500000015E-02, 9.599999785E-01,-7.977012856E-02, 1.188346563E-01
     16935, 2.999999933E-02, 9.649999738E-01,-8.324605298E-02, 1.277280905E-01
     16936, 2.500000037E-02, 9.700000286E-01,-7.256023605E-02, 1.404992012E-01
     16937, 1.999999955E-02, 9.750000238E-01,-6.618638616E-02, 1.443906726E-01
     16938, 1.499999966E-02, 9.800000191E-01,-6.350568426E-02, 1.601664296E-01
     16939, 9.999999776E-03, 9.850000143E-01,-3.794647340E-02, 1.611653817E-01
     16940, 4.999999888E-03, 9.900000095E-01,-2.615929991E-02, 1.884281582E-01
     16941, 4.650000036E-01, 5.400000215E-01,-2.470436889E-02, 6.577874893E-02
     16942, 4.600000083E-01, 5.450000167E-01,-1.472006278E-02, 6.667679631E-02
     16943, 4.549999833E-01, 5.500000119E-01,-1.384863500E-02, 7.723602670E-02
     16944, 4.449999928E-01, 5.600000024E-01,-3.036076338E-03, 8.861351775E-02
     16945, 4.499999881E-01, 5.550000072E-01,-3.847429276E-03, 7.807764661E-02
     16946, 4.399999976E-01, 5.649999976E-01, 6.976695440E-03, 8.939151172E-02
     16947, 4.350000024E-01, 5.699999928E-01, 7.721168702E-03, 9.991105053E-02
     16948, 4.300000072E-01, 5.749999881E-01, 1.774046802E-02, 1.006188230E-01
     16949, 4.249999821E-01, 5.799999833E-01, 1.841179602E-02, 1.111313471E-01
     16950, 4.199999869E-01, 5.849999785E-01, 2.843295707E-02, 1.117631928E-01
     16951, 4.149999917E-01, 5.899999738E-01, 2.902605912E-02, 1.222809253E-01
     16952, 4.099999964E-01, 5.949999690E-01, 3.904504453E-02, 1.228323714E-01
     16953, 4.050000012E-01, 6.000000238E-01, 3.955612717E-02, 1.333709706E-01
     16954, 4.000000060E-01, 6.050000191E-01, 4.956969451E-02, 1.338389593E-01
     16955, 3.949999809E-01, 6.100000143E-01, 4.999639848E-02, 1.444177191E-01
     16956, 3.899999857E-01, 6.150000095E-01, 6.000205071E-02, 1.448005278E-01
     16957, 3.849999905E-01, 6.200000048E-01, 6.034315077E-02, 1.554420152E-01
     16958, 3.799999952E-01, 6.250000000E-01, 7.033872016E-02, 1.557387612E-01
     16959, 3.750000298E-01, 6.299999952E-01, 7.059336349E-02, 1.664676353E-01
     16960, 3.700000346E-01, 6.349999905E-01, 8.057604104E-02, 1.666771638E-01
     16961, 3.650000691E-01, 6.399999857E-01, 8.074229169E-02, 1.775178613E-01
     16962, 3.600000441E-01, 6.449999809E-01, 9.070701953E-02, 1.776370719E-01
     16963, 3.550001681E-01, 6.499999762E-01, 9.077983560E-02, 1.886102706E-01
     16964, 3.500005007E-01, 6.549999714E-01, 1.007168301E-01, 1.886311504E-01
     16965, 3.450010121E-01, 6.599999666E-01, 1.006847435E-01, 1.997485183E-01
     16966, 3.400006592E-01, 6.649999619E-01, 1.105767694E-01, 1.996567562E-01
     16967, 3.350026608E-01, 6.699999571E-01, 1.104201309E-01, 2.109152089E-01
     16968, 3.300080299E-01, 6.749998331E-01, 1.202378090E-01, 2.106794929E-01
     16969, 3.250160813E-01, 6.799997091E-01, 1.199221649E-01, 2.220524124E-01
     16970, 3.200321496E-01, 6.849994063E-01, 1.296260663E-01, 2.216344418E-01
     16971, 3.150214255E-01, 6.899995804E-01, 1.290998604E-01, 2.330817646E-01
     16972, 3.100000024E-01, 6.949999928E-01, 1.386194719E-01, 2.324077397E-01
     16973, 3.050000072E-01, 6.999999881E-01, 1.378360278E-01, 2.438805219E-01
     16974, 3.000000119E-01, 7.049999833E-01, 1.471000231E-01, 2.429207761E-01
     16975, 2.949999869E-01, 7.099999785E-01, 1.459415659E-01, 2.542220116E-01
     16976, 2.899999917E-01, 7.149999738E-01, 1.548471754E-01, 2.528571578E-01
     16977, 2.849999964E-01, 7.200000286E-01, 1.532466408E-01, 2.638810848E-01
     16978, 2.800000012E-01, 7.250000238E-01, 1.616729040E-01, 2.620131692E-01
     16979, 2.750000060E-01, 7.300000191E-01, 1.595130556E-01, 2.725811885E-01
     16980, 2.700000107E-01, 7.350000143E-01, 1.673322277E-01, 2.701012534E-01
     16981, 2.649999857E-01, 7.400000095E-01, 1.645082046E-01, 2.800235100E-01
     16982, 2.599999905E-01, 7.450000048E-01, 1.715812695E-01, 2.768286478E-01
     16983, 2.549999952E-01, 7.500000000E-01, 1.679967479E-01, 2.859082123E-01
     16984, 2.500000000E-01, 7.549999952E-01, 1.741891399E-01, 2.819086554E-01
     16985, 2.449999899E-01, 7.599999905E-01, 1.697625869E-01, 2.899621336E-01
     16986, 2.399999946E-01, 7.649999857E-01, 1.749456255E-01, 2.850897867E-01
     16987, 2.349999994E-01, 7.699999809E-01, 1.696251335E-01, 2.919568960E-01
     16988, 2.300000042E-01, 7.749999762E-01, 1.736854058E-01, 2.861741670E-01
     16989, 2.249999940E-01, 7.799999714E-01, 1.674425040E-01, 2.917289275E-01
     16990, 2.199999988E-01, 7.849999666E-01, 1.702750642E-01, 2.850165237E-01
     16991, 2.150000036E-01, 7.900000215E-01, 1.631032982E-01, 2.891509039E-01
     16992, 2.099999934E-01, 7.950000167E-01, 1.646152043E-01, 2.815140356E-01
     16993, 2.049999982E-01, 8.000000119E-01, 1.565275834E-01, 2.841419035E-01
     16994, 2.000000030E-01, 8.050000072E-01, 1.566337589E-01, 2.756002518E-01
     16995, 1.949999928E-01, 8.100000024E-01, 1.476557447E-01, 2.766395650E-01
     16996, 1.899999976E-01, 8.149999976E-01, 1.462818586E-01, 2.672260252E-01
     16997, 1.850000024E-01, 8.199999928E-01, 1.364561885E-01, 2.665949497E-01
     16998, 1.800000072E-01, 8.249999881E-01, 1.335488849E-01, 2.563658845E-01
     16999, 1.749999970E-01, 8.299999833E-01, 1.229520016E-01, 2.539950198E-01
     17000, 1.700000018E-01, 8.349999785E-01, 1.184954760E-01, 2.430523054E-01
     17001, 1.649999917E-01, 8.399999738E-01, 1.072636709E-01, 2.389177595E-01
     17002, 1.599999964E-01, 8.449999690E-01, 1.012945714E-01, 2.274362666E-01
     17003, 1.550000012E-01, 8.500000238E-01, 8.964886379E-02, 2.216054127E-01
     17004, 1.500000060E-01, 8.550000191E-01, 8.225873926E-02, 2.098523205E-01
     17005, 1.449999958E-01, 8.600000143E-01, 7.051562591E-02, 2.025248645E-01
     17006, 1.400000006E-01, 8.650000095E-01, 6.183409256E-02, 1.908599945E-01
     17007, 1.349999905E-01, 8.700000048E-01, 5.039228875E-02, 1.823894674E-01
     17008, 1.250000000E-01, 8.799999952E-01, 2.984938530E-02, 1.621173484E-01
     17009, 1.299999952E-01, 8.750000000E-01, 4.054757392E-02, 1.712403168E-01
     17010, 1.199999973E-01, 8.849999905E-01, 1.892004022E-02, 1.519255581E-01
     17011, 1.150000021E-01, 8.899999857E-01, 9.400286479E-03, 1.427295065E-01
     17012, 1.099999994E-01, 8.949999809E-01,-2.605741728E-03, 1.339177742E-01
     17013, 1.050000042E-01, 8.999999762E-01,-1.054709333E-02, 1.252705177E-01
     17014, 1.000000015E-01, 9.049999714E-01,-2.368387457E-02, 1.182133651E-01
     17015, 9.499999881E-02, 9.100000262E-01,-2.969783074E-02, 1.107317508E-01
     17016, 9.000000358E-02, 9.150000215E-01,-4.397347655E-02, 1.057569947E-01
     17017, 8.500000089E-02, 9.200000167E-01,-4.773882648E-02, 1.000622471E-01
     17018, 7.999999821E-02, 9.250000119E-01,-6.289836400E-02, 9.742262689E-02
     17019, 7.500000298E-02, 9.300000072E-01,-6.411913549E-02, 9.406560072E-02
     17020, 7.000000030E-02, 9.350000024E-01,-7.943603337E-02, 9.397161642E-02
     17021, 6.499999762E-02, 9.399999976E-01,-7.807707795E-02, 9.350010842E-02
     17022, 5.999999866E-02, 9.449999928E-01,-9.136927249E-02, 9.636140507E-02
     17023, 5.499999970E-02, 9.499999881E-01,-8.732064460E-02, 9.999450600E-02
     17024, 5.000000075E-02, 9.549999833E-01,-9.416548214E-02, 1.029440737E-01
     17025, 4.499999806E-02, 9.599999785E-01,-8.957296219E-02, 1.111095815E-01
     17026, 3.999999911E-02, 9.649999738E-01,-8.533051906E-02, 1.143623676E-01
     17027, 3.500000015E-02, 9.700000286E-01,-8.324605298E-02, 1.277280905E-01
     17028, 2.999999933E-02, 9.750000238E-01,-5.739618990E-02, 1.234361447E-01
     17029, 2.500000037E-02, 9.800000191E-01,-6.618638616E-02, 1.443906726E-01
     17030, 1.999999955E-02, 9.850000143E-01, 1.601225658E-02, 1.249789799E-01
     17031, 1.499999966E-02, 9.900000095E-01,-3.794647340E-02, 1.611653817E-01
     17032, 9.999999776E-03, 9.950000048E-01, 1.897268058E-01, 8.278558158E-02
     17033, 4.699999988E-01, 5.450000167E-01,-1.562929909E-02, 5.612595459E-02
     17034, 4.650000036E-01, 5.500000119E-01,-1.472006278E-02, 6.667679631E-02
     17035, 4.600000083E-01, 5.550000072E-01,-3.847429276E-03, 7.807764661E-02
     17036, 4.549999833E-01, 5.600000024E-01,-3.847429276E-03, 7.807764661E-02
     17037, 4.499999881E-01, 5.649999976E-01, 6.192754360E-03, 7.889504186E-02
     17038, 4.449999928E-01, 5.699999928E-01, 6.976695440E-03, 8.939151172E-02
     17039, 4.399999976E-01, 5.749999881E-01, 1.774046802E-02, 1.006188230E-01
     17040, 4.350000024E-01, 5.799999833E-01, 1.774046802E-02, 1.006188230E-01
     17041, 4.300000072E-01, 5.849999785E-01, 2.780168549E-02, 1.012896020E-01
     17042, 4.249999821E-01, 5.899999738E-01, 2.843295707E-02, 1.117631928E-01
     17043, 4.199999869E-01, 5.950000286E-01, 3.904504453E-02, 1.228323714E-01
     17044, 4.149999917E-01, 6.000000238E-01, 3.904504453E-02, 1.228323714E-01
     17045, 4.050000012E-01, 6.100000143E-01, 4.956969451E-02, 1.338389593E-01
     17046, 4.099999964E-01, 6.050000191E-01, 4.911037969E-02, 1.233347947E-01
     17047, 4.000000060E-01, 6.150000095E-01, 6.000205071E-02, 1.448005278E-01
     17048, 3.950000107E-01, 6.200000048E-01, 6.000205071E-02, 1.448005278E-01
     17049, 3.900000155E-01, 6.250000000E-01, 7.006021673E-02, 1.451234102E-01
     17050, 3.849999905E-01, 6.299999952E-01, 7.033872016E-02, 1.557387612E-01
     17051, 3.750000298E-01, 6.399999857E-01, 8.057604104E-02, 1.666771638E-01
     17052, 3.799999952E-01, 6.349999905E-01, 8.057604104E-02, 1.666771638E-01
     17053, 3.700000048E-01, 6.449999809E-01, 9.061665895E-02, 1.668146748E-01
     17054, 3.650000095E-01, 6.499999762E-01, 9.070701953E-02, 1.776370719E-01
     17055, 3.600000143E-01, 6.550000310E-01, 1.007168301E-01, 1.886311504E-01
     17056, 3.550003469E-01, 6.599999666E-01, 1.007168301E-01, 1.886311504E-01
     17057, 3.500003517E-01, 6.649999619E-01, 1.107086900E-01, 1.885602011E-01
     17058, 3.449999988E-01, 6.700000167E-01, 1.105767694E-01, 1.996567562E-01
     17059, 3.400000036E-01, 6.750000119E-01, 1.202378090E-01, 2.106794929E-01
     17060, 3.350053430E-01, 6.799998879E-01, 1.202378090E-01, 2.106794929E-01
     17061, 3.300053477E-01, 6.849998832E-01, 1.300847418E-01, 2.103189940E-01
     17062, 3.250214458E-01, 6.899995804E-01, 1.296260663E-01, 2.216344418E-01
     17063, 3.200643063E-01, 6.949987411E-01, 1.386194719E-01, 2.324077397E-01
     17064, 3.150428832E-01, 6.999991536E-01, 1.386194719E-01, 2.324077397E-01
     17065, 3.050000072E-01, 7.099999785E-01, 1.471000231E-01, 2.429207761E-01
     17066, 3.100000024E-01, 7.049999833E-01, 1.480973709E-01, 2.315793663E-01
     17067, 3.000000119E-01, 7.150000334E-01, 1.548471754E-01, 2.528571578E-01
     17068, 2.949999869E-01, 7.200000286E-01, 1.548471754E-01, 2.528571578E-01
     17069, 2.849999964E-01, 7.300000191E-01, 1.616729040E-01, 2.620131692E-01
     17070, 2.899999917E-01, 7.250000238E-01, 1.636019129E-01, 2.511923908E-01
     17071, 2.800000012E-01, 7.350000143E-01, 1.673322277E-01, 2.701012534E-01
     17072, 2.750000060E-01, 7.400000095E-01, 1.673322277E-01, 2.701012534E-01
     17073, 2.649999857E-01, 7.500000000E-01, 1.715812695E-01, 2.768286478E-01
     17074, 2.700000107E-01, 7.450000048E-01, 1.748498766E-01, 2.672053231E-01
     17075, 2.599999905E-01, 7.549999952E-01, 1.741891399E-01, 2.819086554E-01
     17076, 2.549999952E-01, 7.599999905E-01, 1.741891399E-01, 2.819086554E-01
     17077, 2.500000000E-01, 7.649999857E-01, 1.799088496E-01, 2.773921574E-01
     17078, 2.449999899E-01, 7.699999809E-01, 1.749456255E-01, 2.850897867E-01
     17079, 2.399999946E-01, 7.749999762E-01, 1.736854058E-01, 2.861741670E-01
     17080, 2.349999994E-01, 7.799999714E-01, 1.736854058E-01, 2.861741670E-01
     17081, 2.249999940E-01, 7.900000215E-01, 1.702750642E-01, 2.850165237E-01
     17082, 2.300000042E-01, 7.849999666E-01, 1.771088074E-01, 2.798103815E-01
     17083, 2.199999988E-01, 7.950000167E-01, 1.646152043E-01, 2.815140356E-01
     17084, 2.150000036E-01, 8.000000119E-01, 1.646152043E-01, 2.815140356E-01
     17085, 2.099999934E-01, 8.050000072E-01, 1.653356734E-01, 2.732663602E-01
     17086, 2.049999982E-01, 8.100000024E-01, 1.566337589E-01, 2.756002518E-01
     17087, 1.949999928E-01, 8.199999928E-01, 1.462818586E-01, 2.672260252E-01
     17088, 2.000000030E-01, 8.149999976E-01, 1.462818586E-01, 2.672260252E-01
     17089, 1.899999976E-01, 8.249999881E-01, 1.439784881E-01, 2.571995775E-01
     17090, 1.850000024E-01, 8.299999833E-01, 1.335488849E-01, 2.563658845E-01
     17091, 1.800000072E-01, 8.349999785E-01, 1.184954760E-01, 2.430523054E-01
     17092, 1.749999970E-01, 8.399999738E-01, 1.184954760E-01, 2.430523054E-01
     17093, 1.649999917E-01, 8.500000238E-01, 1.012945714E-01, 2.274362666E-01
     17094, 1.700000018E-01, 8.449999690E-01, 1.130270507E-01, 2.315688685E-01
     17095, 1.550000012E-01, 8.600000143E-01, 8.225873926E-02, 2.098523205E-01
     17096, 1.599999964E-01, 8.550000191E-01, 8.225873926E-02, 2.098523205E-01
     17097, 1.500000060E-01, 8.650000095E-01, 7.384927641E-02, 1.977583271E-01
     17098, 1.449999958E-01, 8.700000048E-01, 6.183409256E-02, 1.908599945E-01
     17099, 1.400000006E-01, 8.750000000E-01, 4.054757392E-02, 1.712403168E-01
     17100, 1.349999905E-01, 8.799999952E-01, 4.054757392E-02, 1.712403168E-01
     17101, 1.299999952E-01, 8.849999905E-01, 2.965011457E-02, 1.600037432E-01
     17102, 1.250000000E-01, 8.899999857E-01, 1.892004022E-02, 1.519255581E-01
     17103, 1.199999973E-01, 8.949999809E-01,-2.605741728E-03, 1.339177742E-01
     17104, 1.150000021E-01, 8.999999762E-01,-2.605741728E-03, 1.339177742E-01
     17105, 1.050000042E-01, 9.100000262E-01,-2.368387457E-02, 1.182133651E-01
     17106, 1.099999994E-01, 9.049999714E-01,-1.580892529E-02, 1.251622466E-01
     17107, 1.000000015E-01, 9.150000215E-01,-4.397347655E-02, 1.057569947E-01
     17108, 9.499999881E-02, 9.200000167E-01,-4.397347655E-02, 1.057569947E-01
     17109, 9.000000358E-02, 9.250000119E-01,-5.909459278E-02, 1.007505696E-01
     17110, 8.500000089E-02, 9.300000072E-01,-6.289836400E-02, 9.742262689E-02
     17111, 7.999999821E-02, 9.350000024E-01,-7.943603337E-02, 9.397161642E-02
     17112, 7.500000298E-02, 9.399999976E-01,-7.943603337E-02, 9.397161642E-02
     17113, 7.000000030E-02, 9.449999928E-01,-9.168752533E-02, 9.306175578E-02
     17114, 6.499999762E-02, 9.499999881E-01,-9.136927249E-02, 9.636140507E-02
     17115, 5.999999866E-02, 9.549999833E-01,-9.416548214E-02, 1.029440737E-01
     17116, 5.499999970E-02, 9.599999785E-01,-9.416548214E-02, 1.029440737E-01
     17117, 5.000000075E-02, 9.649999738E-01,-8.228158638E-02, 1.023746154E-01
     17118, 4.499999806E-02, 9.700000286E-01,-8.533051906E-02, 1.143623676E-01
     17119, 3.500000015E-02, 9.800000191E-01,-5.739618990E-02, 1.234361447E-01
     17120, 3.999999911E-02, 9.750000238E-01,-5.739618990E-02, 1.234361447E-01
     17121, 2.999999933E-02, 9.850000143E-01, 6.297953930E-02, 1.009993836E-01
     17122, 2.500000037E-02, 9.900000095E-01, 1.601225658E-02, 1.249789799E-01
     17123, 1.999999955E-02, 9.950000048E-01, 2.510031487E-01, 7.562080704E-02
     17124, 4.799999893E-01, 5.450000167E-01,-1.562929909E-02, 5.612595459E-02
     17125, 4.749999940E-01, 5.500000119E-01,-1.562929909E-02, 5.612595459E-02
     17126, 4.699999988E-01, 5.550000072E-01,-5.590210614E-03, 5.704765724E-02
     17127, 4.650000036E-01, 5.600000024E-01,-4.697886285E-03, 6.755699588E-02
     17128, 4.600000083E-01, 5.649999976E-01, 6.192754360E-03, 7.889504186E-02
     17129, 4.549999833E-01, 5.699999928E-01, 6.192754360E-03, 7.889504186E-02
     17130, 4.499999881E-01, 5.749999881E-01, 1.627564315E-02, 7.968586677E-02
     17131, 4.449999928E-01, 5.799999833E-01, 1.702977712E-02, 9.013887447E-02
     17132, 4.350000024E-01, 5.899999738E-01, 2.780168549E-02, 1.012896020E-01
     17133, 4.399999976E-01, 5.849999785E-01, 2.780168549E-02, 1.012896020E-01
     17134, 4.300000072E-01, 5.949999690E-01, 3.790946878E-02, 1.019207636E-01
     17135, 4.249999821E-01, 6.000000238E-01, 3.849802241E-02, 1.123518767E-01
     17136, 4.199999869E-01, 6.050000191E-01, 4.911037969E-02, 1.233347947E-01
     17137, 4.149999917E-01, 6.100000143E-01, 4.911037969E-02, 1.233347947E-01
     17138, 4.099999964E-01, 6.150000095E-01, 5.922778798E-02, 1.237854392E-01
     17139, 4.050000012E-01, 6.200000048E-01, 5.963253238E-02, 1.342523876E-01
     17140, 4.000000060E-01, 6.250000000E-01, 7.006021673E-02, 1.451234102E-01
     17141, 3.949999809E-01, 6.299999952E-01, 7.006021673E-02, 1.451234102E-01
     17142, 3.899999857E-01, 6.349999905E-01, 8.017747704E-02, 1.453831818E-01
     17143, 3.849999905E-01, 6.399999857E-01, 8.038994192E-02, 1.559699828E-01
     17144, 3.799999952E-01, 6.449999809E-01, 9.061665895E-02, 1.668146748E-01
     17145, 3.750000000E-01, 6.499999762E-01, 9.061665895E-02, 1.668146748E-01
     17146, 3.700000048E-01, 6.549999714E-01, 1.007211160E-01, 1.668752032E-01
     17147, 3.650000095E-01, 6.600000262E-01, 1.007298410E-01, 1.776757314E-01
     17148, 3.600000143E-01, 6.650000215E-01, 1.107086900E-01, 1.885602011E-01
     17149, 3.549999893E-01, 6.700000167E-01, 1.107086900E-01, 1.885602011E-01
     17150, 3.499999940E-01, 6.750000119E-01, 1.207568060E-01, 1.883875140E-01
     17151, 3.449999988E-01, 6.800000072E-01, 1.205139996E-01, 1.994556893E-01
     17152, 3.400000036E-01, 6.850000024E-01, 1.300847418E-01, 2.103189940E-01
     17153, 3.350000083E-01, 6.899999976E-01, 1.300847418E-01, 2.103189940E-01
     17154, 3.300000131E-01, 6.949999928E-01, 1.399488067E-01, 2.098074602E-01
     17155, 3.250428736E-01, 6.999991536E-01, 1.393350114E-01, 2.210364913E-01
     17156, 3.200428784E-01, 7.049981356E-01, 1.480973709E-01, 2.315793663E-01
     17157, 3.149999976E-01, 7.099989653E-01, 1.480973709E-01, 2.315793663E-01
     17158, 3.100000024E-01, 7.149999738E-01, 1.575420584E-01, 2.305092222E-01
     17159, 3.050000072E-01, 7.200000286E-01, 1.562745145E-01, 2.417085602E-01
     17160, 2.949999869E-01, 7.300000191E-01, 1.636019129E-01, 2.511923908E-01
     17161, 3.000000119E-01, 7.250000238E-01, 1.636019129E-01, 2.511923908E-01
     17162, 2.899999917E-01, 7.350000143E-01, 1.721771194E-01, 2.491923261E-01
     17163, 2.849999964E-01, 7.400000095E-01, 1.698773398E-01, 2.597874837E-01
     17164, 2.800000012E-01, 7.450000048E-01, 1.748498766E-01, 2.672053231E-01
     17165, 2.750000060E-01, 7.500000000E-01, 1.748498766E-01, 2.672053231E-01
     17166, 2.649999857E-01, 7.599999905E-01, 1.782681134E-01, 2.731632422E-01
     17167, 2.700000107E-01, 7.549999952E-01, 1.820160825E-01, 2.638565958E-01
     17168, 2.599999905E-01, 7.649999857E-01, 1.799088496E-01, 2.773921574E-01
     17169, 2.549999952E-01, 7.699999809E-01, 1.799088496E-01, 2.773921574E-01
     17170, 2.500000000E-01, 7.749999762E-01, 1.851021071E-01, 2.723262754E-01
     17171, 2.449999899E-01, 7.799999714E-01, 1.795737058E-01, 2.796642368E-01
     17172, 2.399999946E-01, 7.850000262E-01, 1.771088074E-01, 2.798103815E-01
     17173, 2.349999994E-01, 7.900000215E-01, 1.771088074E-01, 2.798103815E-01
     17174, 2.300000042E-01, 7.950000167E-01, 1.798408117E-01, 2.728399604E-01
     17175, 2.249999940E-01, 8.000000119E-01, 1.723921437E-01, 2.777048880E-01
     17176, 2.150000036E-01, 8.100000024E-01, 1.653356734E-01, 2.732663602E-01
     17177, 2.199999988E-01, 8.050000072E-01, 1.653356734E-01, 2.732663602E-01
     17178, 2.099999934E-01, 8.149999976E-01, 1.652131276E-01, 2.643856996E-01
     17179, 2.049999982E-01, 8.199999928E-01, 1.558758222E-01, 2.664418495E-01
     17180, 2.000000030E-01, 8.249999881E-01, 1.439784881E-01, 2.571995775E-01
     17181, 1.949999928E-01, 8.299999833E-01, 1.439784881E-01, 2.571995775E-01
     17182, 1.899999976E-01, 8.349999785E-01, 1.407046469E-01, 2.465457852E-01
     17183, 1.850000024E-01, 8.399999738E-01, 1.296607769E-01, 2.455458810E-01
     17184, 1.800000072E-01, 8.450000286E-01, 1.130270507E-01, 2.315688685E-01
     17185, 1.749999970E-01, 8.500000238E-01, 1.130270507E-01, 2.315688685E-01
     17186, 1.649999917E-01, 8.600000143E-01, 9.430343315E-02, 2.154983970E-01
     17187, 1.700000018E-01, 8.550000191E-01, 1.065286170E-01, 2.195484351E-01
